Year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,ER,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,,
2013,MIA,26,26,3.99,62,100,0.383,3.71,162,162,160,2,13,1,36,1460,1376,602,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140,,
2013,MIL,21,28.8,4.24,74,88,0.457,3.84,162,162,158,4,15,2,40,1442.2,1401,615,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7,2.41,1085,,
2013,MIN,23,28.3,4.86,66,96,0.407,4.55,162,162,161,1,7,1,40,1450.1,1591,733,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1,2.8,6.1,2.15,1118,,
2013,NYM,29,29.1,4.22,74,88,0.457,3.77,162,162,158,4,10,2,40,1476.2,1442,618,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135,,
2013,NYY,24,31.8,4.14,85,77,0.525,3.94,162,162,155,7,10,3,49,1447.1,1452,633,437,34,1233,51,1,57,6128,102,3.89,1.305,9,1.1,2.7,7.7,2.82,1115,,
2013,OAK,18,28.3,3.86,96,66,0.593,3.56,162,162,156,6,13,4,46,1452,1339,574,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1,2.7,7.3,2.76,1088,,
2013,PHI,27,28.7,4.62,73,89,0.451,4.32,162,162,156,6,3,2,32,1436.1,1465,689,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1,3.2,7.5,2.37,1155,,
2013,PIT,28,28.7,3.56,94,68,0.58,3.26,162,162,159,3,16,0,55,1470.2,1299,533,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158,,
2013,SDP,23,28.8,4.32,76,86,0.469,3.98,162,162,159,3,6,1,40,1455,1407,643,525,31,1171,40,2,51,6179,86,4,1.328,8.7,1,3.2,7.2,2.23,1114,,
2013,SEA,22,28,4.65,71,91,0.438,4.31,162,162,158,4,14,2,43,1465,1467,702,478,48,1297,42,1,74,6257,86,3.89,1.328,9,1.1,2.9,8,2.71,1108,,
2013,SFG,21,29.6,4.27,76,86,0.469,4,162,162,160,2,13,2,41,1447.1,1380,643,521,64,1256,50,4,60,6163,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130,,
2013,STL,25,26.9,3.68,97,65,0.599,3.42,162,162,155,7,15,4,44,1459.2,1366,555,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,,
2013,TBR,21,29,3.96,92,71,0.564,3.74,163,163,154,9,17,3,42,1464,1315,608,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3,8.1,2.72,1045,,
2013,TEX,25,27.9,3.9,91,72,0.558,3.62,163,163,159,4,10,2,46,1463.1,1370,589,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1,3.1,8.1,2.63,1120,,
2013,TOR,31,30.9,4.67,74,88,0.457,4.25,162,162,158,4,11,2,39,1452,1451,685,500,33,1208,65,7,54,6250,97,4.3,1.344,9,1.2,3.1,7.5,2.42,1138,,
2013,WSN,21,27.7,3.86,86,76,0.531,3.59,162,162,156,6,13,4,47,1445.2,1367,576,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075,,
2012,ARI,23,27.4,4.25,81,81,0.5,3.93,162,162,158,4,9,2,39,1433.2,1432,626,417,18,1200,51,10,52,6063,104,3.81,1.29,9,1,2.6,7.5,2.88,1074,,
2012,ATL,21,27.6,3.7,94,68,0.58,3.42,162,162,157,5,16,4,47,1445.1,1310,549,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,,
2012,BAL,26,27.6,4.35,93,69,0.574,3.9,162,162,161,1,10,1,55,1483,1433,642,481,36,1177,53,6,34,6278,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124,,
2012,BOS,26,28.7,4.98,69,93,0.426,4.7,162,162,156,6,4,2,35,1443,1449,754,529,33,1176,66,11,42,6209,90,4.41,1.371,9,1.2,3.3,7.3,2.22,1074,,
2012,CHC,30,27.9,4.69,61,101,0.377,4.51,162,162,161,1,9,0,28,1413.2,1399,708,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,,
2012,CHW,25,27.5,4.17,85,77,0.525,4.02,162,162,156,6,11,2,37,1445.2,1365,646,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,,
2012,CIN,17,27.1,3.63,97,65,0.599,3.34,162,162,153,9,12,2,56,1453,1356,540,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109,,
2012,CLE,24,27.6,5.22,68,94,0.42,4.78,162,162,160,2,6,1,43,1442,1503,766,543,27,1086,55,6,67,6283,82,4.4,1.419,9.4,1.1,3.4,6.8,2,1112,,
2012,COL,27,28.2,5.49,64,98,0.395,5.22,162,162,162,0,7,0,36,1422,1637,824,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228,,
2012,DET,23,28.2,4.14,88,74,0.543,3.75,162,162,153,9,8,3,40,1430.2,1409,596,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083,,
2012,HOU,26,27.2,4.9,55,107,0.34,4.56,162,162,159,3,11,2,31,1423.1,1493,721,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174,,
2012,KCR,25,27.3,4.6,72,90,0.444,4.3,162,162,160,2,12,1,44,1451.1,1504,693,542,44,1177,60,8,49,6251,98,4.18,1.41,9.3,1,3.4,7.3,2.17,1151,,
2012,LAA,23,30.1,4.31,89,73,0.549,4.02,162,162,156,6,16,5,38,1433.1,1339,640,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3,7.3,2.4,1035,,
2012,LAD,25,29,3.69,86,76,0.531,3.34,162,162,160,2,10,2,40,1449.2,1277,538,539,62,1276,45,2,46,6068,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122,,
2012,MIA,21,28.8,4.47,69,93,0.426,4.09,162,162,157,5,7,3,38,1440.2,1448,655,495,61,1113,55,4,36,6186,100,3.9,1.349,9,0.8,3.1,7,2.25,1140,,
2012,MIL,23,29,4.52,83,79,0.512,4.22,162,162,162,0,9,0,44,1453.2,1458,682,525,20,1402,31,5,57,6245,98,3.82,1.364,9,1,3.3,8.7,2.67,1151,,
2012,MIN,25,27.8,5.14,66,96,0.407,4.77,162,162,159,3,6,1,35,1438.2,1536,762,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066,,
2012,NYM,28,30.3,4.38,74,88,0.457,4.09,162,162,155,7,13,5,36,1434,1368,651,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1,3.1,7.8,2.54,1075,,
2012,NYY,23,30.3,4.12,95,67,0.586,3.84,162,162,156,6,9,2,51,1445.1,1401,617,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081,,
2012,OAK,25,27.9,3.79,94,68,0.58,3.48,162,162,161,1,13,0,47,1470,1360,569,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7,2.46,1107,,
2012,PHI,24,29.1,4.2,81,81,0.5,3.83,162,162,157,5,11,4,42,1451.1,1387,618,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038,,
2012,PIT,25,30.2,4.16,79,83,0.488,3.86,162,162,160,2,10,1,45,1433.1,1357,615,490,30,1192,45,3,45,6097,97,3.93,1.289,8.5,1,3.1,7.5,2.43,1123,,
2012,SDP,30,28,4.38,76,86,0.469,4.01,162,162,158,4,11,3,43,1434.2,1356,640,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1,3.4,7.6,2.24,1137,,
2012,SEA,18,27.9,4.02,75,87,0.463,3.76,162,162,154,8,11,6,43,1456.2,1359,608,449,39,1166,49,5,61,6062,102,4,1.241,8.4,1,2.8,7.2,2.6,1039,,
2012,SFG,23,30,4.01,94,68,0.58,3.68,162,162,157,5,14,4,53,1451,1361,593,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3,7.7,2.53,1136,,
2012,STL,24,28.6,4,88,74,0.543,3.71,162,162,158,4,10,2,42,1462.2,1420,603,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,,
2012,TBR,18,28.1,3.56,90,72,0.556,3.19,162,162,155,7,15,4,50,1459.2,1233,518,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,,
2012,TEX,21,28.8,4.36,93,69,0.574,3.99,162,162,155,7,10,2,43,1442,1378,639,446,15,1286,41,8,53,6067,109,3.9,1.265,8.6,1.1,2.8,8,2.88,1034,,
2012,TOR,34,27.8,4.84,73,89,0.451,4.64,162,162,157,5,11,4,29,1443.2,1439,745,574,20,1142,55,7,56,6216,91,4.66,1.394,9,1.3,3.6,7.1,1.99,1101,,
2012,WSN,19,27,3.67,98,64,0.605,3.33,162,162,159,3,9,1,51,1468.1,1296,543,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3,8.1,2.67,1134,,
2011,ARI,25,27.4,4.09,94,68,0.58,3.8,162,162,157,5,12,1,58,1443.1,1414,609,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1,2.8,6.6,2.39,1110,,
2011,ATL,21,28.4,3.73,89,73,0.549,3.48,162,162,159,3,16,2,52,1479.2,1332,572,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176,,
2011,BAL,27,28.2,5.31,69,93,0.426,4.89,162,162,159,3,7,1,32,1446.2,1568,786,535,42,1044,45,4,32,6332,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132,,
2011,BOS,27,30.3,4.55,90,72,0.556,4.2,162,162,160,2,13,1,36,1457.1,1366,680,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1,3.3,7.5,2.25,1133,,
2011,CHC,22,29.4,4.67,71,91,0.438,4.33,162,162,158,4,5,1,40,1434.1,1439,690,580,45,1224,53,5,51,6262,90,4.11,1.408,9,1,3.6,7.7,2.11,1203,,
2011,CHW,22,28.5,4.36,79,83,0.488,4.1,162,162,156,6,14,4,42,1460,1463,665,439,50,1220,44,4,55,6188,106,3.66,1.303,9,0.9,2.7,7.5,2.78,1102,,
2011,CIN,21,27.7,4.44,79,83,0.488,4.16,162,162,158,4,5,2,39,1467.2,1414,678,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136,,
2011,CLE,22,26.7,4.69,80,82,0.494,4.23,162,162,160,2,4,0,38,1453.1,1482,683,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115,,
2011,COL,29,27.7,4.78,73,89,0.451,4.43,162,162,157,5,7,2,41,1447.2,1471,713,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7,2.14,1098,,
2011,DET,26,27.8,4.39,95,67,0.586,4.04,162,162,158,4,14,2,52,1440,1406,647,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7,2.27,1077,,
2011,FLA,22,28,4.33,72,90,0.444,3.95,162,162,155,7,11,4,40,1459.2,1403,640,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119,,
2011,HOU,23,27.2,4.91,56,106,0.346,4.51,162,162,160,2,6,0,25,1435,1477,719,560,59,1191,53,9,39,6268,84,4.35,1.42,9.3,1.2,3.5,7.5,2.13,1167,,
2011,KCR,23,26.4,4.7,71,91,0.438,4.44,162,162,160,2,6,0,37,1451.1,1487,716,557,42,1080,58,7,69,6280,92,4.27,1.408,9.2,1,3.5,6.7,1.94,1164,,
2011,LAA,21,28.4,3.91,86,76,0.531,3.57,162,162,150,12,11,6,39,1465,1388,581,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096,,
2011,LAD,21,28.6,3.8,82,79,0.509,3.54,161,161,154,7,17,2,40,1432,1287,563,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,8,2.5,1089,,
2011,MIL,22,29.3,3.94,96,66,0.593,3.63,162,162,161,1,13,1,47,1441.2,1348,582,440,16,1257,33,5,70,6048,109,3.59,1.24,8.4,0.9,2.7,7.8,2.86,1085,,
2011,MIN,24,28.5,4.96,63,99,0.389,4.58,162,162,155,7,8,3,32,1421.2,1564,724,480,37,940,54,5,47,6210,89,4.3,1.438,9.9,1,3,6,1.96,1141,,
2011,NYM,23,30,4.58,77,85,0.475,4.19,162,162,156,6,9,2,43,1448,1482,674,514,48,1126,70,7,46,6316,88,4,1.378,9.2,0.9,3.2,7,2.19,1230,,
2011,NYY,28,31,4.06,97,65,0.599,3.73,162,162,157,5,8,3,47,1458.1,1423,605,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184,,
2011,OAK,26,27.4,4.19,74,88,0.457,3.71,162,162,156,6,12,1,39,1447.2,1380,597,519,24,1160,41,3,53,6159,109,3.8,1.312,8.6,0.8,3.2,7.2,2.24,1137,,
2011,PHI,23,29.2,3.27,102,60,0.63,3.02,162,162,144,18,21,7,47,1477,1320,495,404,41,1299,47,6,23,6069,127,3.24,1.167,8,0.7,2.5,7.9,3.22,1109,,
2011,PIT,25,28.1,4.4,72,90,0.444,4.04,162,162,157,5,11,3,43,1449.1,1513,650,535,65,1031,62,6,60,6317,92,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257,,
2011,SDP,22,28.1,3.77,71,91,0.438,3.42,162,162,162,0,10,0,44,1449.1,1324,551,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106,,
2011,SEA,21,26.8,4.17,67,95,0.414,3.9,162,162,150,12,10,3,39,1433,1369,621,436,27,1088,51,6,68,6014,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040,,
2011,SFG,17,28.5,3.57,86,76,0.531,3.2,162,162,159,3,12,2,52,1468,1260,522,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148,,
2011,STL,24,30.2,4.27,90,72,0.556,3.74,162,162,155,7,9,5,47,1462,1461,608,448,44,1098,46,3,48,6211,99,3.75,1.306,9,0.8,2.8,6.8,2.45,1133,,
2011,TBR,21,27.8,3.79,91,71,0.562,3.58,162,162,147,15,13,5,32,1449,1263,577,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1,3.1,7.1,2.27,1049,,
2011,TEX,25,28.8,4.18,96,66,0.593,3.79,162,162,152,10,19,7,38,1441.1,1327,607,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,,
2011,TOR,30,27.6,4.7,81,81,0.5,4.32,162,162,155,7,10,3,33,1458.2,1433,700,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,,
2011,WSN,24,27.6,3.99,80,81,0.497,3.58,161,161,158,3,10,2,49,1449.1,1403,577,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3,6.5,2.2,1150,,
2010,ARI,28,27.9,5.16,65,97,0.401,4.81,162,162,159,3,3,1,35,1432,1503,765,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128,,
2010,ATL,21,30.1,3.88,91,71,0.562,3.56,162,162,160,2,9,0,41,1439.1,1326,569,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105,,
2010,BAL,23,28.4,4.85,66,96,0.407,4.59,162,162,159,3,7,0,35,1436.1,1508,733,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168,,
2010,BOS,25,29.6,4.59,89,73,0.549,4.2,162,162,159,3,9,1,44,1456.2,1402,679,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153,,
2010,CHC,23,28.2,4.73,75,87,0.463,4.18,162,162,161,1,14,0,40,1436.2,1409,668,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1,3.8,7.9,2.1,1221,,
2010,CHW,20,29,4.35,88,74,0.543,4.09,162,162,156,6,11,2,43,1446.1,1471,658,490,41,1149,34,9,59,6180,105,3.8,1.356,9.2,0.8,3,7.1,2.34,1137,,
2010,CIN,23,28.2,4.23,91,71,0.562,4.01,162,162,158,4,9,2,43,1453,1404,648,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1,3.2,7,2.16,1138,,
2010,CLE,22,26.6,4.64,69,93,0.426,4.3,162,162,152,10,4,2,34,1433,1477,684,572,36,967,66,3,54,6224,92,4.4,1.43,9.3,0.9,3.6,6.1,1.69,1173,,
2010,COL,23,28.1,4.43,83,79,0.512,4.14,162,162,156,6,12,2,35,1442,1405,663,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100,,
2010,DET,20,26.5,4.59,81,81,0.5,4.3,162,162,156,6,5,1,32,1444.1,1445,690,537,29,1056,65,9,75,6198,98,4.15,1.372,9,0.9,3.3,6.6,1.97,1122,,
2010,FLA,31,27.1,4.43,80,82,0.494,4.08,162,162,157,5,17,2,39,1438.1,1433,652,549,42,1168,51,4,49,6217,102,3.92,1.378,9,0.8,3.4,7.3,2.13,1185,,
2010,HOU,25,29.6,4.5,76,86,0.469,4.09,162,162,158,4,11,2,45,1439.1,1446,654,548,39,1210,40,9,57,6221,97,3.89,1.385,9,0.9,3.4,7.6,2.21,1174,,
2010,KCR,25,27.5,5.22,67,95,0.414,4.97,162,162,155,7,3,1,44,1436.2,1553,794,551,28,1035,47,7,55,6333,85,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178,,
2010,LAA,21,28.3,4.33,80,82,0.494,4.04,162,162,152,10,9,3,39,1449.1,1422,651,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7,2,1202,,
2010,LAD,24,28.1,4.27,80,82,0.494,4.01,162,162,158,4,16,4,41,1441.2,1323,643,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8,2.36,1124,,
2010,MIL,25,29.2,4.96,77,85,0.475,4.58,162,162,159,3,7,3,35,1439,1487,733,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203,,
2010,MIN,21,28.6,4.14,94,68,0.58,3.95,162,162,153,9,13,3,40,1452.2,1493,638,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1,2.4,6.5,2.74,1077,,
2010,NYM,20,29.5,4.02,79,83,0.488,3.7,162,162,154,8,19,4,36,1453,1438,597,545,55,1106,52,5,48,6245,105,4,1.365,8.9,0.8,3.4,6.9,2.03,1234,,
2010,NYY,21,30.3,4.28,95,67,0.586,4.06,162,162,159,3,8,0,39,1442.1,1349,651,540,37,1154,62,6,69,6102,107,4.34,1.31,8.4,1.1,3.4,7.2,2.14,1082,,
2010,OAK,23,26,3.86,81,81,0.5,3.56,162,162,155,7,17,3,38,1431.2,1315,566,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1,3.2,6.7,2.09,1090,,
2010,PHI,21,31.1,3.95,97,65,0.599,3.67,162,162,148,14,21,6,40,1456.1,1402,594,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1,2.6,7.3,2.84,1086,,
2010,PIT,28,28.6,5.35,57,105,0.352,5,162,162,161,1,6,1,31,1411.2,1567,784,538,40,1026,66,10,56,6300,81,4.45,1.491,10,1.1,3.4,6.5,1.91,1199,,
2010,SDP,19,27.2,3.59,90,72,0.556,3.39,162,162,160,2,20,2,49,1456.1,1305,549,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8,2.5,1108,,
2010,SEA,22,27.1,4.31,61,101,0.377,3.93,162,162,151,11,10,2,38,1438,1402,628,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1,2.8,6.1,2.15,1079,,
2010,SFG,19,27.9,3.6,92,70,0.568,3.36,162,162,156,6,17,3,57,1461,1279,546,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3,1193,,
2010,STL,22,30.2,3.96,86,76,0.531,3.57,162,162,155,7,16,3,32,1453.2,1412,577,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3,6.8,2.29,1135,,
2010,TBR,17,28,4.01,96,66,0.593,3.78,162,162,156,6,12,3,51,1453.2,1347,611,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3,7.4,2.49,1093,,
2010,TEX,22,27.6,4.24,90,72,0.556,3.93,162,162,155,7,8,0,46,1455.1,1355,636,551,24,1181,63,4,56,6213,114,4.17,1.31,8.4,1,3.4,7.3,2.14,1160,,
2010,TOR,24,28,4.49,85,77,0.525,4.22,162,162,157,5,11,2,45,1440.2,1407,676,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.2,1115,,
2010,WSN,26,28,4.58,69,93,0.426,4.13,162,162,160,2,5,1,37,1435,1469,658,512,57,1068,46,7,33,6214,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167,,
2009,ARI,24,27.7,4.83,70,92,0.432,4.42,162,162,158,4,12,1,36,1447.2,1470,782,711,27,1158,53,2,79,6267,101,4.2,1.378,9.1,1,3.3,7.2,2.21,1142,,
2009,ATL,21,28.9,3.96,86,76,0.531,3.57,162,162,159,3,10,0,38,1462.2,1399,641,581,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179,,
2009,BAL,27,28.1,5.41,64,98,0.395,5.15,162,162,160,2,3,0,31,1429,1633,876,817,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196,,
2009,BOS,27,29.8,4.54,95,67,0.586,4.35,162,162,154,8,11,2,41,1436.2,1494,736,695,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1,3.3,7.7,2.32,1237,,
2009,CHC,24,28.4,4.17,83,78,0.516,3.84,161,161,158,3,8,2,40,1445.1,1329,672,616,46,1272,59,6,60,6177,116,4.11,1.325,8.3,1,3.6,7.9,2.17,1169,,
2009,CHW,24,29.5,4.52,79,83,0.488,4.14,162,162,158,4,11,1,36,1439.2,1438,732,663,41,1119,41,5,55,6155,113,4.21,1.351,9,1.1,3.2,7,2.21,1104,,
2009,CIN,22,29,4.46,78,84,0.481,4.18,162,162,156,6,12,4,41,1458.1,1420,723,677,36,1069,65,1,45,6253,101,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155,,
2009,CLE,29,27.8,5.34,65,97,0.401,5.06,162,162,157,5,6,2,25,1434,1570,865,806,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65,1187,,
2009,COL,25,28.5,4.41,92,70,0.568,4.22,162,162,157,5,7,2,45,1438.1,1427,715,675,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141,,
2009,DET,23,26.6,4.57,86,77,0.528,4.29,163,163,159,4,9,1,42,1447,1449,745,690,42,1102,41,6,48,6240,104,4.53,1.412,9,1.1,3.7,6.9,1.86,1154,,
2009,FLA,27,26.3,4.73,87,75,0.537,4.29,162,162,157,5,5,1,45,1446.1,1425,766,690,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1,3.7,7.8,2.08,1194,,
2009,HOU,22,31.2,4.75,74,88,0.457,4.54,162,162,157,5,10,1,39,1430,1521,770,722,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1,1177,,
2009,KCR,23,28.7,5.2,65,97,0.401,4.83,162,162,152,10,9,5,34,1426,1486,842,765,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1,3.8,7.3,1.92,1145,,
2009,LAA,25,28.6,4.7,97,65,0.599,4.45,162,162,153,9,13,6,51,1445,1513,761,715,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156,,
2009,LAD,25,27.8,3.77,95,67,0.586,3.41,162,162,161,1,9,1,44,1473.1,1265,611,558,68,1272,57,2,76,6182,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18,1151,,
2009,MIL,23,30,5.05,80,82,0.494,4.83,162,162,161,1,8,0,44,1435,1498,818,770,60,1104,65,1,61,6352,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229,,
2009,MIN,24,27.9,4.69,87,76,0.534,4.5,163,163,159,4,7,1,48,1453,1542,765,726,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150,,
2009,NYM,24,29.2,4.67,70,92,0.432,4.45,162,162,159,3,12,2,39,1426,1452,757,705,60,1031,55,10,41,6284,92,4.5,1.45,9.2,1,3.9,6.5,1.67,1249,,
2009,NYY,24,29.3,4.65,103,59,0.636,4.26,162,162,159,3,8,1,51,1450,1386,753,687,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144,,
2009,OAK,26,25.7,4.7,75,87,0.463,4.26,162,162,160,2,10,2,38,1447.1,1486,761,685,30,1124,36,2,43,6243,103,4.1,1.388,9.2,1,3.3,7,2.15,1140,,
2009,PHI,22,31.2,4.38,93,69,0.574,4.16,162,162,154,8,9,5,44,1455.2,1479,709,673,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3,7.1,2.36,1187,,
2009,PIT,26,26.3,4.77,62,99,0.385,4.59,161,161,156,5,7,2,28,1418.1,1491,768,723,37,919,47,3,52,6144,91,4.48,1.448,9.5,1,3.6,5.8,1.63,1121,,
2009,SDP,33,26.8,4.75,75,87,0.463,4.37,162,162,160,2,9,1,45,1450.2,1422,769,704,58,1187,45,8,52,6273,87,4.3,1.396,8.8,1,3.7,7.4,1.97,1152,,
2009,SEA,20,27.4,4.27,85,77,0.525,3.87,162,162,158,4,10,2,49,1452.2,1359,692,625,13,1043,43,5,61,6159,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95,1109,,
2009,SFG,21,28.7,3.77,88,74,0.543,3.55,162,162,151,11,18,3,41,1446,1268,611,571,49,1302,41,3,71,6103,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154,,
2009,STL,20,30.1,3.95,91,71,0.562,3.66,162,162,154,8,11,4,43,1440.2,1407,640,586,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125,,
2009,TBR,21,28.4,4.65,84,78,0.519,4.33,162,162,159,3,5,3,41,1427.1,1421,754,686,22,1125,46,5,46,6146,100,4.37,1.356,9,1.2,3.2,7.1,2.18,1110,,
2009,TEX,23,27.7,4.57,87,75,0.537,4.38,162,162,154,8,11,3,45,1434.2,1432,740,698,14,1016,70,8,45,6172,106,4.49,1.368,9,1.1,3.3,6.4,1.91,1128,,
2009,TOR,24,28.4,4.76,75,87,0.463,4.47,162,162,152,10,10,4,25,1451,1509,771,720,26,1181,58,4,43,6281,100,4.35,1.42,9.4,1.1,3.4,7.3,2.14,1157,,
2009,WSN,30,27.4,5.4,59,103,0.364,5,162,162,156,6,3,1,33,1424.1,1533,874,791,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4,5.8,1.45,1200,,
